,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
1172,1172,1182,2022-06-16,4,130000,1432,12 out of 20,2,"Sabari Ashville, Chembur East",2,1,Bachelors/Family,3
1173,1173,1183,2022-05-24,1,25000,425,3 out of 5,2,Mulund West,2,1,Bachelors,1
1174,1174,1184,2022-06-12,2,56000,649,5 out of 22,2,"Promenade At The Address, Ghatkopar West",2,2,Bachelors,2
1175,1175,1185,2022-05-14,2,55000,905,10 out of 37,2,"Sunteck City Avenue 1, Goregaon West",2,1,Bachelors,2
1176,1176,1186,2022-04-27,2,18000,882,10 out of 22,1,"DB Ozone, Mira Road",2,1,Bachelors,2
1177,1177,1187,2022-06-27,3,100000,1200,4 out of 15,2,"Salvation CHS, Dadar West",2,2,Bachelors/Family,3
1178,1178,1188,2022-05-31,2,76000,736,16 out of 36,2,"Rustomjee Elanza, Mindspace",2,1,Family,2
1179,1179,1189,2022-07-09,3,270000,1710,25 out of 48,2,"Lodha Bellissimo, Mahalakshmi",2,2,Bachelors/Family,3
1180,1180,1190,2022-06-24,1,45000,225,3 out of 6,2,"simla house at nepeasea road, Napean Sea Road",2,1,Bachelors,1
1181,1181,1191,2022-05-22,2,39000,720,Upper Basement out of 22,2,"Altavista, Chembur",2,1,Bachelors/Family,2
1182,1182,1192,2022-06-07,1,12500,555,6 out of 7,1,"Hubtown Gardenia, Mira Road",2,1,Bachelors,1
1183,1183,1193,2022-07-07,1,35000,415,2 out of 7,1,Andheri East,2,1,Bachelors/Family,1
1184,1184,1194,2022-06-12,2,55000,649,4 out of 22,2,"Promenade At The Address, Ghatkopar West",2,2,Bachelors,2
1185,1185,1195,2022-06-15,3,90000,1000,3 out of 3,2,Vile Parle West,2,2,Bachelors,2
1186,1186,1196,2022-06-04,2,250000,1300,Upper Basement out of 10,2,Khar West,2,2,Bachelors/Family,2
1187,1187,1197,2022-06-24,2,25000,1065,15 out of 15,1,"Gaurav Excellency, Mira Road",2,2,Bachelors/Family,2
1188,1188,1198,2022-07-08,2,90000,854,15 out of 20,2,"Kanakia Paris, Bandra Kurla Complex",2,2,Bachelors/Family,2
1189,1189,1199,2022-06-27,3,120000,1200,5 out of 14,2,"Salvation CHS, Dadar West",2,2,Bachelors/Family,3
1190,1190,1200,2022-06-06,1,55000,500,8 out of 18,2,Hiranandani Gardens,2,1,Bachelors,1
1191,1191,1201,2022-05-31,3,70000,906,7 out of 10,2,"Sanjona Gulmarg Towers, Chembur East",2,2,Bachelors/Family,3
1192,1192,1202,2022-06-22,3,300000,1800,11 out of 11,2,Bandra West,2,2,Bachelors/Family,4
1193,1193,1203,2022-05-26,2,25000,500,1 out of 3,2,New Devchhaya Building,2,2,Bachelors/Family,1
1194,1194,1204,2022-06-16,1,35000,450,2 out of 7,1,Goregaon West,2,1,Bachelors/Family,1
1195,1195,1205,2022-07-09,3,120000,1130,3 out of 7,2,Bandra West,2,2,Bachelors/Family,3
1196,1196,1206,2022-06-04,1,27000,495,5 out of 7,1,Andheri East,2,2,Bachelors/Family,2
1197,1197,1207,2022-05-19,1,25000,407,5 out of 23,1,Devi Pada,2,1,Bachelors/Family,2
1198,1198,1208,2022-06-16,3,150000,1092,60 out of 77,2,"Lodha The Park, Worli",2,2,Family,3
1199,1199,1209,2022-07-07,2,32000,610,11 out of 18,2,"The Windsor, Kandivali East",2,1,Family,2
1200,1200,1210,2022-07-07,1,40000,500,13 out of 14,1,"Manavsthal, Andheri East",2,2,Bachelors/Family,2
1201,1201,1211,2022-05-31,2,52000,750,4 out of 20,2,"vanamali chs ghatla, Ghatla",2,1,Bachelors/Family,2
1202,1202,1212,2022-06-18,2,80000,750,6 out of 16,2,"lokhandwala residency, Worli",2,2,Bachelors,2
1203,1203,1213,2022-06-23,2,55000,850,6 out of 10,2,"Adityavardhan Apartment, Raheja Vihar",2,2,Bachelors/Family,2
1204,1204,1214,2022-06-04,1,30000,350,5 out of 16,2,Prabhadevi,2,1,Bachelors/Family,1
1205,1205,1215,2022-06-04,1,20000,300,2 out of 12,2,"Sundar Nagar, Kalina",2,2,Bachelors/Family,1
1206,1206,1216,2022-05-23,1,85000,695,2 out of 7,2,Union Park,2,2,Bachelors/Family,2
1207,1207,1217,2022-06-16,1,40000,415,15 out of 22,2,"Kanakia Rainforest, Andheri East",2,2,Bachelors/Family,2
1208,1208,1218,2022-06-25,1,21000,450,3 out of 13,2,Bhandup Village,2,1,Bachelors,2
1209,1209,1219,2022-06-23,3,43000,850,8 out of 14,2,"Aspire, Kandivali East",2,1,Family,3
1210,1210,1220,2022-05-11,2,58000,805,30 out of 58,2,"Auris Serenity, Link Road",2,2,Bachelors/Family,3
1211,1211,1221,2022-07-06,2,130000,700,7 out of 10,2,Bandra West,2,2,Bachelors/Family,2
1212,1212,1222,2022-04-13,3,260000,1800,10 out of 11,2,JVPD Scheme,2,2,Family,4
1213,1213,1223,2022-06-27,2,46000,669,15 out of 43,2,"Tulip at Runwal Forests, Kanjurmarg West",2,1,Bachelors,2
1214,1214,1224,2022-06-23,1,6500,325,7 out of 16,2,"Unicorn Global Arena, Naigaon East",2,1,Family,1
1215,1215,1225,2022-05-31,1,21000,600,5 out of 6,1,Sher E Punjab Society,2,2,Bachelors/Family,1
1216,1216,1226,2022-05-22,2,46000,725,Upper Basement out of 16,2,Chembur,2,1,Bachelors/Family,2
1217,1217,1227,2022-06-03,2,60000,750,5 out of 9,2,"Green Woods Chkala, Andheri East",2,2,Bachelors/Family,2
1218,1218,1228,2022-06-29,3,65000,1050,13 out of 21,2,"Hillcrest, Andheri East",2,2,Bachelors,3
1219,1219,1229,2022-05-19,2,15000,600,18 out of 28,2,Shilphata,2,1,Bachelors/Family,2
1220,1220,1230,2022-06-28,2,130000,1000,10 out of 13,2,Bandra West,2,2,Bachelors/Family,2
1221,1221,1231,2022-07-04,3,90000,1110,9 out of 55,2,"Omkar Alta Monte, Kurar Village",2,2,Bachelors/Family,3
1222,1222,1232,2022-07-09,2,62000,650,11 out of 25,2,Jacob Circle,2,1,Family,2
1223,1223,1233,2022-06-08,3,160000,1100,8 out of 10,2,Santacruz West,2,2,Bachelors/Family,3
1224,1224,1234,2022-06-23,3,80000,1100,15 out of 28,2,"Godrej Central, Chembur",2,1,Bachelors/Family,3
1225,1225,1235,2022-07-04,3,80000,1110,49 out of 55,2,"Omkar Alta Monte, Kurar Village",2,2,Bachelors/Family,3
1226,1226,1236,2022-06-28,3,55000,999,14 out of 23,2,"Orchid Residency, Link Road",2,2,Family,2
1227,1227,1237,2022-06-22,3,100000,1000,2 out of 4,2,Santacruz West,2,2,Bachelors/Family,3
1228,1228,1238,2022-07-09,4,200000,2200,11 out of 20,2,Seven Bungalows,2,2,Bachelors/Family,5
1229,1229,1239,2022-06-02,3,100000,1256,10 out of 22,2,"Satyam Springs, Deonar",2,2,Family,3
1230,1230,1240,2022-07-06,2,79500,750,17 out of 20,2,"Hiranandani Castle Rock, Hiranandani Gardens",2,2,Family,2
1231,1231,1241,2022-07-06,3,84500,889,7 out of 27,2,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",2,2,Bachelors/Family,2
1232,1232,1242,2022-06-12,2,100000,750,14 out of 27,2,"Hiranandani Atlantis, Hiranandani Gardens",2,2,Bachelors/Family,2
1233,1233,1243,2022-05-17,1,13000,385,6 out of 20,2,"Aims Sea View, Indralok",2,1,Family,1
1234,1234,1244,2022-06-16,4,100000,1454,5 out of 7,2,"diamond garden, Chembur East",2,1,Bachelors/Family,4
1235,1235,1245,2022-07-06,1,35000,480,1 out of 7,2,Seven Bungalows,2,2,Family,2
1236,1236,1246,2022-05-23,2,72000,660,12 out of 22,2,"Hiranandani Castle Rock, Hiranandani Gardens",2,2,Bachelors/Family,2
1237,1237,1247,2022-06-22,3,180000,1600,9 out of 16,2,Bandra West,2,2,Bachelors/Family,3
1238,1238,1248,2022-07-06,1,26000,434,5 out of 22,2,"Samarth Srishti, Bhandup West",2,2,Bachelors/Family,2
1239,1239,1249,2022-05-31,3,72000,1121,7 out of 14,2,"Hari Kunj II, Sindhi Society Chembur",2,1,Bachelors/Family,3
1240,1240,1250,2022-06-28,1,8000,620,6 out of 8,1,Virar,2,2,Bachelors/Family,2
1241,1241,1251,2022-07-07,3,130000,937,16 out of 27,2,"Runwal Elegante, Andheri West",2,2,Family,2
1242,1242,1252,2022-06-12,1,52000,470,6 out of 7,2,"Godrej The Trees, Vikhroli East",2,2,Bachelors/Family,2
1243,1243,1253,2022-06-12,1,13000,410,2 out of 7,2,Mira Road East,2,1,Family,1
1244,1244,1254,2022-06-16,3,45000,850,5 out of 7,2,Mulund West,2,1,Family,3
1245,1245,1255,2022-07-09,3,180000,1500,15 out of 20,2,"Purushottam Towers, Dadar West",2,2,Bachelors/Family,4
1246,1246,1256,2022-07-09,2,63000,888,12 out of 20,2,"Shapoorji Pallonji Vicinia, Chandivali",2,2,Bachelors/Family,2
1247,1247,1257,2022-06-28,1,7500,380,3 out of 7,2,sunanda circal,2,1,Bachelors,2
1248,1248,1258,2022-07-06,1,30000,360,4 out of 20,2,"Antop Hill, Wadala",2,1,Bachelors/Family,1
1249,1249,1259,2022-07-07,1,28500,565,1 out of 8,1,Kandivali East,2,2,Bachelors/Family,2
1250,1250,1260,2022-07-07,3,100000,2000,25 out of 50,1,"Auris Serenity, Malad West",2,2,Bachelors/Family,4
1251,1251,1261,2022-06-23,4,270000,1358,25 out of 50,2,"Lodha Kiara, Worli Hill",2,2,Family,4
1252,1252,1262,2022-07-09,2,38000,661,17 out of 36,2,"Runwal Forests, Kanjurmarg West",2,2,Bachelors/Family,2
1253,1253,1263,2022-07-06,1,26000,450,9 out of 20,2,"Ratan Silicon Park, Jankalyan Nagar",2,1,Family,2
1254,1254,1264,2022-05-14,3,70000,1300,6 out of 30,2,Goregaon West,2,1,Bachelors,3
1255,1255,1265,2022-06-04,2,41000,600,4 out of 8,2,"Vasant Oscar, Mulund West",2,2,Family,2
1256,1256,1266,2022-04-27,2,27000,900,Ground out of 4,1,Mahatama Gandhi Road,2,2,Bachelors/Family,3
1257,1257,1267,2022-06-30,1,53000,379,21 out of 23,2,"Hiranandani Regent Hill, Powai",2,2,Bachelors,1
1258,1258,1268,2022-05-18,2,65000,805,8 out of 58,2,"Auris Serenity, Kanch Pada",2,2,Family,3
1259,1259,1269,2022-05-14,1,85000,650,3 out of 8,1,Malabar Hill,2,2,Bachelors/Family,2
1260,1260,1270,2022-04-28,1,6000,500,8 out of 10,1,Naigaon East,2,2,Bachelors/Family,2
1261,1261,1271,2022-06-20,1,43000,480,5 out of 7,2,Seven Bungalows,2,2,Family,2
1262,1262,1272,2022-06-23,2,65000,550,1 out of 7,1,"Dr Babasaheb Ambedkar Road, Mumbai",2,2,Bachelors/Family,2
1263,1263,1273,2022-06-08,3,280000,1600,5 out of 12,2,Bandra West,2,2,Bachelors/Family,3
1264,1264,1274,2022-06-28,3,98000,1400,4 out of 15,2,"Hubtown Sunmist, Chakala",2,2,Family,2
1265,1265,1275,2022-06-15,3,330000,1500,20 out of 41,2,"Indiabulls Blu, Worli",2,2,Bachelors/Family,2
1266,1266,1276,2022-07-09,3,65000,1050,3 out of 62,2,"Alpine, Kandivali East",2,1,Bachelors,3
1267,1267,1277,2022-07-06,3,85000,920,4 out of 13,2,Ghatkopar East,2,1,Family,3
1268,1268,1278,2022-07-07,1,40000,450,8 out of 13,2,"Ajmera Bhakti Park, Bhakti Park",2,2,Bachelors/Family,1
1269,1269,1279,2022-07-07,1,23000,440,Ground out of 4,2,in Kandivali West,2,2,Bachelors,1
1270,1270,1280,2022-05-10,3,55000,932,3 out of 8,1,Ghatkopar West,2,1,Bachelors/Family,3
1271,1271,1281,2022-04-27,1,15000,270,15 out of 15,2,chakala andheri east,2,1,Bachelors,2
1272,1272,1282,2022-06-30,1,52000,379,23 out of 23,2,"Hiranandani Regent Hill, Powai",2,2,Bachelors,2
1273,1273,1283,2022-05-26,2,13000,582,5 out of 8,2,Lodha casa rio,2,2,Family,2
1274,1274,1284,2022-06-28,2,95000,800,6 out of 8,2,"Pali Hill Apartment, Pali Hill",2,2,Bachelors/Family,2
1275,1275,1285,2022-07-06,1,25000,444,7 out of 17,2,"Srishti Solitaire, Bhandup Industrial Estate",2,1,Bachelors/Family,2
1276,1276,1286,2022-06-04,1,21000,428,12 out of 21,2,"Godrej Tranquil, Lokhandwala Twp",2,1,Bachelors/Family,1
1277,1277,1288,2022-07-06,2,60000,888,5 out of 20,2,"Shapoorji Pallonji Vicinia, Chandivali",2,2,Bachelors/Family,2
1278,1278,1289,2022-05-31,1,19000,490,Ground out of 8,1,Bhandup East,2,1,Bachelors/Family,1
1279,1279,1290,2022-06-16,3,140000,937,28 out of 39,2,"Sheth Beaumonte, Sion Koliwada",2,1,Family,4
1280,1280,1291,2022-05-13,2,30000,710,12 out of 21,2,"Gokul Gagan, Thakur Village, Kandivali East",2,1,Family,2
1281,1281,1292,2022-05-18,4,130000,1617,15 out of 58,2,"Auris Serenity, Kanch Pada",2,2,Bachelors/Family,5
1282,1282,1293,2022-05-24,2,80000,836,6 out of 23,2,"TATA Falcon Crest, Parel",2,1,Bachelors/Family,2
1283,1283,1294,2022-07-06,2,85000,1200,36 out of 45,2,"Crescent Bay T3, Bhoiwada",2,2,Bachelors/Family,3
1284,1284,1295,2022-07-07,2,65000,950,9 out of 28,2,"Vishnu Shivam Tower, Thakur Village, Kandivali East",2,2,Bachelors/Family,2
1285,1285,1296,2022-07-09,1,33000,460,10 out of 25,2,"Conwood Astoria, Goregaon East",2,2,Bachelors/Family,2
1286,1286,1297,2022-07-09,1,36000,585,10 out of 14,1,"Odyssey Bhakti Park, Bhakti Park",2,2,Bachelors/Family,2
1287,1287,1298,2022-06-12,2,22000,550,2 out of 7,2,"Salasar Garden, Beverly Park",2,2,Family,2
1288,1288,1299,2022-06-16,1,17000,375,9 out of 20,2,"Royal Palms Diamond Isle Phase II, Aarey Milk Colony",2,1,Bachelors/Family,1
1289,1289,1300,2022-06-03,2,55000,700,10 out of 20,2,"Raj Legacy, Vikhroli West",2,2,Bachelors/Family,2
1290,1290,1301,2022-07-09,2,66000,750,2 out of 8,2,"Sundar Nagar, Kalina",2,1,Family,2
1291,1291,1302,2022-07-09,4,140000,2000,6 out of 45,2,"DB Woods, Gokuldham",2,2,Family,4
1292,1292,1303,2022-07-06,4,260000,2046,22 out of 52,2,"Oberoi Esquire, Goregaon East",2,2,Bachelors/Family,5
1293,1293,1304,2022-06-28,2,32000,750,3 out of 7,1,"Shree Sai Usha Complex, Bhandup West",2,2,Bachelors/Family,2
1294,1294,1305,2022-06-27,2,45000,730,5 out of 17,2,"Raheja Heights, Malad East",2,1,Family,2
1295,1295,1306,2022-05-17,2,50000,750,10 out of 20,2,"Hillcrest, Andheri East",2,2,Bachelors/Family,2
1296,1296,1307,2022-04-29,1,18500,229,5 out of 9,1,Vile Parle,2,2,Bachelors/Family,1
1297,1297,1308,2022-06-29,2,51000,910,10 out of 19,2,"Rivali Park, Borivali East",2,1,Bachelors,2
1298,1298,1309,2022-06-04,4,140000,1648,21 out of 58,2,"Sheth Auris Serinity, Malad West",2,2,Bachelors/Family,5
1299,1299,1310,2022-07-09,3,80000,1100,48 out of 54,2,"Alpine Shapoorji Pallonji, Thakur Village, Kandivali East",2,1,Family,3
1300,1300,1311,2022-06-26,1,30000,560,2 out of 4,2,Ghatkopar East,2,1,Bachelors,2
1301,1301,1312,2022-06-30,2,85000,850,4 out of 6,2,Andheri West,2,1,Bachelors/Family,2
1302,1302,1313,2022-06-16,1,15000,450,2 out of 4,1,Dahisar East,2,1,Family,1
1303,1303,1314,2022-05-31,2,50000,820,7 out of 28,2,"Raheja Heights, BMC Colony Malad East",2,2,Bachelors/Family,2
1304,1304,1315,2022-05-31,2,60000,750,10 out of 20,2,"Tridhaatu Bhaveshwar Vilas, Central Avenue Road",2,1,Bachelors/Family,2
1305,1305,1316,2022-07-07,1,23000,410,4 out of 7,2,"Midas Enclave CHS , Nandiadwala Colony",2,1,Bachelors/Family,1
1306,1306,1317,2022-05-02,1,14500,490,12 out of 20,2,Ketki Pada,2,1,Bachelors/Family,2
1307,1307,1318,2022-06-30,2,40000,700,11 out of 15,2,Collector Colony,2,1,Bachelors/Family,2
1308,1308,1320,2022-05-23,1,80000,560,1 out of 7,2,Waterfield Road,2,2,Bachelors/Family,1
1309,1309,1321,2022-07-07,2,55000,650,8 out of 18,2,"White Lily Apartment, Bhandup East",2,1,Bachelors/Family,2
1310,1310,1322,2022-05-31,1,12000,520,2 out of 3,1,in Mira Road,2,2,Bachelors/Family,1
1311,1311,1323,2022-07-09,2,45000,850,9 out of 12,2,"Eco Residency, Andheri East",2,1,Bachelors/Family,2
1312,1312,1324,2022-07-09,2,90000,777,19 out of 22,2,"Hiranandani Castle Rock, Hiranandani Gardens",2,2,Bachelors/Family,2
1313,1313,1325,2022-07-06,2,43000,771,15 out of 37,2,"Kalpataru Crest, Bhandup West",2,1,Bachelors/Family,2
1314,1314,1326,2022-07-07,1,22000,400,3 out of 7,2,"Midas Enclave CHS , Nandiadwala Colony",2,1,Bachelors/Family,1
1315,1315,1327,2022-06-26,2,20000,600,7 out of 7,2,"Marigold-5, Beverly Park",2,2,Family,2
1316,1316,1328,2022-07-04,1,26000,390,Upper Basement out of 7,2,"Greenfields CHS, Andheri East",2,2,Bachelors/Family,2
1317,1317,1329,2022-06-23,4,850000,3200,2 out of 4,2,Breach Candy,2,2,Bachelors/Family,4
1318,1318,1330,2022-06-27,1,34999,450,5 out of 12,2,"HDIL Premier Residences, Kurla West",2,2,Bachelors/Family,2
1319,1319,1331,2022-06-04,1,35000,500,7 out of 23,1,Powai,2,2,Bachelors/Family,2
1320,1320,1332,2022-05-13,1,50000,410,6 out of 12,2,Dadar East,2,2,Bachelors/Family,1
1321,1321,1333,2022-06-03,1,16000,160,2 out of 3,2,Lal Baug,2,1,Bachelors/Family,1
1322,1322,1334,2022-05-14,2,55000,750,10 out of 14,2,Chandivali,2,1,Bachelors/Family,2
1323,1323,1335,2022-06-02,1,39000,585,3 out of 7,1,"Chanchal Kalyan Complex, Yari Road",2,1,Family,2
1324,1324,1336,2022-06-16,3,100000,1300,12 out of 24,2,"L&T Emerald Isle, Powai",2,2,Family,3
1325,1325,1337,2022-06-10,1,25000,350,2 out of 17,2,Ghatla,2,2,Bachelors/Family,1
1326,1326,1338,2022-05-05,1,25000,490,3 out of 7,1,Kandivali East,2,2,Bachelors/Family,2
1327,1327,1339,2022-07-06,2,49500,650,5 out of 16,2,Juhu Versova Link Road,2,1,Family,2
1328,1328,1340,2022-06-10,1,21000,225,6 out of 24,2,Lower Parel,2,1,Bachelors/Family,1
1329,1329,1341,2022-06-20,2,110000,850,5 out of 13,2,Pali Hill,2,2,Bachelors/Family,2
1330,1330,1342,2022-07-07,1,21000,385,Ground out of 5,1,in Santacruz East,2,1,Bachelors/Family,1
1331,1331,1343,2022-07-09,2,46700,800,2 out of 7,2,"Milap CHS, Seven Bungalows",2,1,Family,2
1332,1332,1344,2022-06-22,4,400000,2500,5 out of 12,2,Bandra West,2,2,Bachelors/Family,4
1333,1333,1345,2022-05-14,4,280000,1526,76 out of 78,2,"Lodha Marquise, Worli",2,2,Bachelors/Family,5
1334,1334,1346,2022-05-27,1,18000,300,3 out of 10,1,Kurla West,2,1,Bachelors/Family,1
1335,1335,1347,2022-07-06,3,80000,1800,10 out of 13,1,"Sabari Palm View, Chembur",2,2,Bachelors/Family,3
1336,1336,1348,2022-06-28,2,88000,800,5 out of 20,2,"Kanakia Paris, Bandra Kurla Complex",2,2,Bachelors/Family,2
1337,1337,1349,2022-05-17,3,90000,890,20 out of 27,2,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",2,2,Family,2
1338,1338,1350,2022-05-18,2,38000,700,14 out of 23,2,"Sky Villa, Gokuldham",2,1,Bachelors/Family,2
1339,1339,1351,2022-07-07,1,20000,465,3 out of 4,1,in Borivali East,2,2,Bachelors,1
1340,1340,1352,2022-06-20,2,140000,900,8 out of 36,2,"Marathon Next Gen Era, Lower Parel",2,2,Family,2
1341,1341,1353,2022-05-17,3,78000,1073,8 out of 20,2,"Raheja Ridgewood, Goregaon East",2,2,Bachelors/Family,3
1342,1342,1354,2022-05-23,1,21000,450,4 out of 7,1,Chembur,2,1,Bachelors/Family,1
1343,1343,1355,2022-06-27,3,95000,1350,8 out of 16,2,"Rajesh Raj Classic, Yari Road",2,2,Bachelors/Family,3
1344,1344,1356,2022-06-30,2,90000,800,5 out of 8,2,"Band Stand, Bandra Band Stand",2,2,Bachelors/Family,2
1345,1345,1357,2022-06-04,2,34000,600,4 out of 7,2,"Shiv Dham Apartment, Goregaon East",2,1,Bachelors,2
1346,1346,1358,2022-06-30,2,55000,650,5 out of 15,2,Sion Trombay Road,2,1,Bachelors/Family,2
1347,1347,1359,2022-05-18,2,52000,550,3 out of 3,2,Dadar East,2,2,Bachelors,2
1348,1348,1360,2022-06-20,1,74999,840,8 out of 17,2,"Celestia Spaces, Balkrishna Dadu Karade Chowk",2,1,Bachelors/Family,2
1349,1349,1361,2022-05-18,3,75000,1121,30 out of 45,2,"DB Woods, Gokuldham",2,2,Bachelors/Family,2
1350,1350,1362,2022-05-26,2,45000,650,2 out of 12,2,"Swastik Pride, Chembur East",2,1,Bachelors/Family,2
1351,1351,1363,2022-06-16,1,22000,575,14 out of 14,1,Kanjurmarg East,2,1,Bachelors/Family,1
1352,1352,1364,2022-05-27,1,32000,475,3 out of 4,1,Andheri East,2,2,Bachelors/Family,1
1353,1353,1365,2022-06-22,2,34000,830,9 out of 21,2,"Indraprastha CHS, Bhayandar East",2,2,Bachelors/Family,2
1354,1354,1366,2022-05-19,3,170000,1337,28 out of 30,2,"Oberoi Splendor Grande, Agarkar Chowk",2,2,Bachelors/Family,3
1355,1355,1367,2022-05-13,1,23000,420,5 out of 7,2,"Spring Leaf, Lokhandwala Twp",2,2,Bachelors/Family,2
1356,1356,1368,2022-06-21,1,20000,310,Ground out of 7,2,Malad West,2,1,Bachelors,1
1357,1357,1369,2022-07-04,3,350000,1800,2 out of 12,2,Khar West,2,2,Family,4
1358,1358,1370,2022-07-06,3,90000,967,14 out of 33,2,"Romell Aether, Goregaon East",2,2,Bachelors/Family,3
1359,1359,1371,2022-06-30,1,55000,505,4 out of 12,2,"Godrej The Trees, Vikhroli East",2,2,Bachelors/Family,1
1360,1360,1372,2022-06-23,1,15000,275,3 out of 7,1,Borivali East,2,1,Bachelors/Family,1
1361,1361,1373,2022-07-07,2,22000,640,21 out of 21,2,Mahajan Wadi,2,2,Family,2
1362,1362,1374,2022-06-13,3,60000,1500,10 out of 23,2,Film City,2,2,Bachelors/Family,3
1363,1363,1375,2022-06-13,2,49000,850,10 out of 23,2,"Lakshchandi Height, Goregaon East",2,2,Bachelors/Family,2
1364,1364,1376,2022-05-20,2,34000,900,12 out of 25,2,"Challenger Tower, Thakur Village, Kandivali East",2,2,Bachelors/Family,2
1365,1365,1377,2022-05-18,1,24000,430,6 out of 7,2,"Bhoomi Elegant, Thakur Complex",2,2,Bachelors/Family,2
1366,1366,1378,2022-07-07,4,270000,1649,18 out of 29,2,"Adani Western Heights, Andheri West",2,2,Family,3
1367,1367,1379,2022-05-11,3,69000,1100,12 out of 24,2,Chandivali,2,1,Bachelors/Family,3
1368,1368,1380,2022-07-09,3,120000,1200,14 out of 35,2,Worli,2,2,Bachelors/Family,3
1369,1369,1381,2022-06-17,2,32000,680,5 out of 20,2,"Galassia, Kandarpada",2,1,Family,2
1370,1370,1382,2022-05-25,2,24000,600,5 out of 7,2,Charkop,2,2,Bachelors,2
1371,1371,1383,2022-06-07,4,100000,1560,12 out of 19,2,"diamond garden, Chembur",2,1,Bachelors/Family,4
1372,1372,1385,2022-07-06,2,45000,771,20 out of 37,2,"Kalpataru Crest, Bhandup West",2,1,Bachelors/Family,2
1373,1373,1386,2022-07-09,2,80000,800,7 out of 22,2,"Hiranandani Castle Rock, Powai",2,2,Bachelors/Family,2
1374,1374,1387,2022-06-27,2,37000,800,5 out of 14,1,"Mayuresh Srishti, Bhandup West",2,2,Bachelors,2
1375,1375,1388,2022-06-16,3,210000,1425,9 out of 35,2,"The Primordial House, Kemps Corner",2,2,Bachelors,4
1376,1376,1389,2022-06-27,4,190000,1750,5 out of 17,2,"Godrej The Trees, Pirojshah Nagar",2,2,Bachelors/Family,4
1377,1377,1390,2022-05-27,1,25000,475,11 out of 15,2,Ghatkopar East,2,1,Bachelors,2
1378,1378,1391,2022-07-09,4,210000,2000,27 out of 27,2,Vikhroli,2,1,Bachelors,5
1379,1379,1392,2022-06-04,3,200000,1375,15 out of 60,2,"Raheja Imperia, Worli",2,2,Family,3
1380,1380,1394,2022-05-18,1,26000,650,1 out of 3,1,Srinagarchs chembur west near sankralyammandir,2,2,Bachelors/Family,1
1381,1381,1395,2022-06-01,2,27000,600,18 out of 20,2,"Royal Palms, Goregaon East",2,1,Bachelors,2
1382,1382,1396,2022-04-29,1,26000,649,3 out of 3,1,"Uttam Society, Chembur",2,1,Bachelors/Family,1
1383,1383,1397,2022-06-29,2,60000,950,2 out of 8,2,"Green Woods Chkala, Andheri East",2,2,Bachelors,2
1384,1384,1398,2022-06-02,1,12000,225,7 out of 7,2,Ashok Van,2,1,Family,1
1385,1385,1399,2022-06-22,2,180000,1000,6 out of 10,2,Malabar Hill,2,2,Bachelors/Family,2
1386,1386,1400,2022-07-09,1,30000,330,13 out of 40,2,Malad East,2,2,Family,1
1387,1387,1401,2022-06-25,3,100000,1200,8 out of 14,2,Khar West,2,2,Bachelors/Family,3
1388,1388,1402,2022-06-23,3,140000,1270,15 out of 60,2,"Lodha Azzuro , Parel",2,2,Bachelors,3
1389,1389,1403,2022-05-17,3,70000,920,14 out of 21,2,"Safal Twins, Chembur",2,1,Bachelors/Family,3
1390,1390,1404,2022-05-26,2,20000,630,4 out of 22,2,"SK Imperial Heights, Mira Road East",2,1,Family,2
1391,1391,1405,2022-05-28,2,22000,670,4 out of 12,2,"Prathamesh Heritage, Beverly Park",2,2,Family,2
1392,1392,1406,2022-06-04,1,32000,450,1 out of 5,1,Andheri West,2,2,Bachelors/Family,1
1393,1393,1407,2022-04-28,1,20000,265,6 out of 7,1,Mazgaon,2,1,Bachelors/Family,1
1394,1394,1408,2022-07-06,2,50000,600,9 out of 11,2,"K Raheja Maple Leaf, Powai",2,2,Bachelors/Family,2
1395,1395,1409,2022-07-04,2,29000,670,7 out of 7,2,Amar Nagar,2,1,Family,2
1396,1396,1410,2022-07-06,2,45000,650,10 out of 18,2,Chandivali,2,2,Bachelors/Family,2
1397,1397,1411,2022-06-02,1,6500,422,9 out of 15,2,Nalasopara West,2,2,Family,2
1398,1398,1412,2022-06-12,2,55000,955,8 out of 22,2,"MJ Shah Centrio, Chembur",2,1,Bachelors/Family,2
1399,1399,1413,2022-06-27,3,69999,1100,6 out of 13,2,Kurla,2,2,Bachelors/Family,3
1400,1400,1414,2022-05-08,1,18500,300,3 out of 4,2,JL Tambe Nagar,2,1,Bachelors,1
1401,1401,1415,2022-06-30,2,50000,900,5 out of 17,2,"Dheeraj Valley Tower, Goregaon East",2,2,Bachelors/Family,2
1402,1402,1416,2022-06-28,2,45000,785,2 out of 7,2,Chakala,2,1,Bachelors,2
1403,1403,1417,2022-06-03,3,85000,1350,20 out of 31,2,"HDIL Metropolis, 4 Bunglows",2,2,Family,3
1404,1404,1418,2022-06-06,2,85000,900,27 out of 45,2,"Ruparel Ariana, Parel",2,2,Bachelors/Family,2
1405,1405,1419,2022-06-27,1,25000,400,18 out of 23,2,Worli,2,1,Bachelors,1
