,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
6181,6587,2422,48,1,0,1,409,3,2072,0
6182,6589,2168,51,1,0,0,1020,1,501,1
6183,6590,2087,57,0,0,3,15,2,1285,0
6184,6591,2206,58,1,0,1,710,3,2208,0
6185,6592,2164,43,1,2,1,1219,2,274,0
6186,6593,2415,47,1,4,1,140,3,2511,0
6187,6594,2022,48,1,0,1,1642,2,2553,0
6188,6595,2291,2,0,0,2,1084,3,2860,0
6189,6596,2312,41,1,0,1,102,3,826,0
6190,6597,2198,62,1,,0,904,3,2047,0
6191,6598,2181,25,0,0,1,146,3,286,0
6192,6599,2366,59,1,0,1,1628,2,2971,0
6193,6600,1975,58,0,0,0,491,2,396,0
6194,6601,2121,39,1,0,1,1494,2,533,0
6195,6602,1378,77,1,0,3,15,2,49,0
6196,6603,2060,35,1,0,1,623,2,1639,0
6197,6604,1936,37,0,0,1,1589,3,1711,0
6198,6605,1614,7,0,0,2,1111,2,4715,0
6199,6606,2233,50,0,2,0,1111,2,88,1
6200,6607,1946,16,1,0,2,630,2,1771,0
6201,6608,2046,58,1,0,0,334,3,124,0
6202,6609,2271,36,0,0,1,1525,3,1077,1
6203,6610,2080,81,1,0,3,1388,2,42,0
6204,6611,2363,63,0,0,1,1096,1,26,0
6205,6612,1690,39,0,0,1,1020,2,79,1
6206,6613,2172,50,1,0,1,409,2,132,0
6207,6614,2283,60,1,0,1,318,3,450,1
6208,6617,1676,29,0,0,2,1534,2,63,1
6209,6618,854,39,1,,1,283,2,2173,1
6210,6619,2125,71,1,0,3,1020,2,239,0
6211,6621,2074,6,0,0,2,334,1,206,0
6212,6622,1564,69,1,0,3,407,2,225,0
6213,6623,2324,43,1,4,1,334,3,166,1
6214,6624,2400,38,1,,0,243,3,4705,0
6215,6625,2425,71,0,0,1,1096,2,129,0
6216,6626,1891,22,0,0,2,575,2,139,0
6217,6627,2142,14,0,0,2,1582,2,857,0
6218,6628,2178,28,1,0,1,1154,2,1419,0
6219,6629,1931,51,0,0,1,1154,3,171,0
6220,6630,2236,32,0,0,0,1020,1,240,0
6221,6631,1524,32,1,0,1,1096,2,1317,1
6222,6632,1613,40,1,,0,615,2,980,0
6223,6633,2464,56,0,0,1,1494,3,1026,1
6224,6635,2138,34,1,3,1,15,3,1675,0
6225,6636,2127,31,1,0,2,1020,2,60,1
6226,6637,2206,45,0,0,1,,2,72,0
6227,6638,2269,45,1,4,1,1645,3,1017,0
6228,6639,2175,76,1,0,3,1020,2,114,0
6229,6640,2337,43,1,2,0,243,3,1252,0
6230,6641,2188,45,1,0,1,1076,2,793,0
6231,6643,2231,47,0,0,1,1020,2,474,0
6232,6645,2187,35,0,0,1,292,2,2311,0
6233,6646,2135,60,1,,3,575,3,1717,0
6234,6647,2048,47,1,0,1,572,2,189,1
6235,6648,2140,47,0,1,1,1084,2,258,1
6236,6649,2237,54,0,0,1,44,3,409,1
6237,6651,1602,42,1,2,1,15,2,6,0
6238,6652,2253,56,1,,0,1598,2,2028,1
6239,6653,2114,74,1,0,3,201,3,913,1
6240,6655,1100,44,0,0,1,904,3,78,0
6241,6656,1864,48,1,0,0,1020,1,501,1
6242,6657,1668,60,0,0,0,531,2,153,0
6243,6659,2223,36,1,0,1,1603,3,72,0
6244,6661,2048,36,1,0,0,656,3,46,0
6245,6662,2307,39,0,0,1,1271,2,379,0
6246,6663,2402,90,0,0,1,834,2,1242,0
6247,6664,2253,31,0,0,1,834,2,3743,0
6248,6665,2415,42,1,1,1,575,2,1381,0
6249,6666,2397,33,1,2,2,625,3,1699,1
6250,6667,2174,27,1,0,1,1096,2,614,0
6251,6668,2418,64,1,0,0,745,2,298,1
6252,6670,2078,38,1,0,1,834,3,1925,1
6253,6671,1648,39,1,2,1,1096,2,935,0
6254,6672,2302,39,1,0,1,1071,2,623,0
6255,6673,1936,54,1,2,1,630,2,3660,1
6256,6674,2049,30,1,2,1,1399,3,1778,0
6257,6675,2331,30,0,0,1,409,2,1317,1
6258,6676,1947,62,0,0,1,1096,1,572,0
6259,6677,2016,28,1,0,2,,3,3258,0
6260,6678,2246,51,0,0,1,628,3,1999,0
6261,6679,2176,79,0,0,1,834,2,4339,1
6262,6681,2287,57,0,0,0,1084,2,1,0
6263,6682,1926,53,1,0,0,630,2,1240,0
6264,6683,1945,90,,,1,15,3,237,0
6265,6684,2188,83,0,0,1,1020,3,86,0
6266,6686,2426,5,1,,2,676,3,2062,0
6267,6687,1872,41,1,0,0,1020,3,227,0
6268,6688,2362,63,0,0,1,649,2,289,0
6269,6689,2157,34,0,0,0,1232,3,52,0
6270,6690,1939,59,0,0,1,996,2,1834,1
6271,6691,2388,25,1,1,0,630,3,3812,0
6272,6692,1938,40,1,0,0,834,2,1923,1
6273,6693,2245,46,0,0,1,409,3,330,0
6274,6694,2231,52,1,4,0,1096,3,933,0
6275,6695,1954,35,0,0,1,623,3,696,1
6276,6696,2082,66,1,1,1,1020,2,501,0
6277,6697,2405,38,1,2,1,1598,3,1465,0
6278,6698,2395,69,1,0,3,491,3,707,0
6279,6699,2173,45,0,1,1,834,2,22,0
6280,6700,1791,32,0,0,0,146,2,832,0
6281,6701,2064,43,0,0,1,834,2,1242,0
6282,6702,2260,33,1,0,1,1315,3,1977,1
6283,6703,2140,36,1,,0,628,3,1999,0
6284,6704,1872,44,0,0,0,892,3,2890,0
6285,6705,2342,30,1,0,0,15,3,593,0
6286,6706,2362,30,1,0,0,665,3,177,0
6287,6707,1595,42,0,,0,1020,1,1,1
6288,6708,2244,52,0,1,1,1096,3,1375,1
6289,6709,1659,38,1,0,1,623,2,1031,0
6290,6710,2322,42,0,0,0,1020,2,13,0
6291,6711,2145,37,1,3,1,752,3,2692,1
6292,6712,1638,60,1,0,1,575,1,90,0
6293,6713,2317,65,1,0,1,721,2,894,0
6294,6714,2117,47,1,0,1,1096,2,27,0
6295,6715,2259,30,0,0,2,1084,3,211,0
6296,6716,2213,49,1,,1,192,3,2926,0
6297,6717,1976,50,0,0,1,15,3,305,0
6298,6718,1734,71,0,0,1,15,2,1229,0
6299,6719,1770,48,1,0,0,575,2,1002,0
6300,6720,2006,20,1,0,2,848,2,167,0
6301,6721,2293,32,1,0,0,224,1,137,0
6302,6722,2462,30,0,0,0,1020,3,80,0
6303,6723,2219,34,1,0,1,724,2,194,0
6304,6724,2216,68,1,0,3,834,3,2665,1
6305,6725,2214,28,0,,1,867,2,2862,0
6306,6726,1804,64,0,0,1,1096,2,679,1
6307,6727,2274,40,1,1,1,1494,2,1703,1
6308,6728,2377,56,0,0,0,531,2,573,0
6309,6729,2370,24,0,0,2,1020,2,288,1
6310,6730,2061,68,0,0,1,318,1,1556,0
6311,6731,2446,48,1,3,1,996,1,1307,0
6312,6732,2165,39,1,,1,904,3,722,1
6313,6733,1899,40,1,0,0,836,2,40,0
6314,6734,2261,62,1,1,0,623,3,364,0
6315,6735,2308,40,1,0,0,1117,2,822,0
6316,6736,1785,69,1,0,3,623,1,545,0
6317,6737,1804,47,0,0,0,146,2,832,0
6318,6739,2131,69,0,0,1,61,3,2997,1
6319,6740,2140,36,0,0,1,491,2,2652,0
6320,6741,2126,70,1,0,1,1020,2,16,0
6321,6742,1778,77,1,2,3,1096,3,92,0
6322,6743,2143,41,0,0,1,1459,2,949,0
6323,6744,2149,39,1,0,1,146,3,1753,0
6324,6745,1858,19,1,0,2,334,1,17,0
6325,6746,2245,27,1,1,1,1322,3,176,0
6326,6747,1932,83,1,1,1,649,3,1843,0
6327,6748,1986,22,0,0,2,1020,3,85,0
6328,6749,2347,34,1,2,1,409,3,144,0
6329,6750,1854,90,,,1,905,2,606,0
6330,6751,2088,27,1,,1,666,3,2752,0
6331,6752,2421,44,0,0,0,1111,3,2674,0
6332,6753,2450,42,0,0,0,491,2,93,0
6333,6754,2303,89,1,0,3,1096,1,292,0
6334,6755,2438,49,1,3,1,623,2,1626,0
6335,6756,2252,30,1,0,1,774,2,732,0
6336,6757,2151,30,1,0,0,334,3,847,1
6337,6758,2269,61,0,0,0,1020,2,47,0
6338,6759,2070,38,1,0,1,1494,2,251,0
6339,6760,1757,71,0,0,1,34,2,380,0
6340,6761,2362,77,0,0,1,1020,2,1118,0
6341,6762,2318,54,1,0,1,1525,2,994,1
6342,6763,2178,38,1,1,1,1645,3,1017,1
6343,6764,2408,65,1,0,1,608,2,190,0
6344,6765,2116,42,0,0,0,1232,2,1115,0
6345,6766,2025,90,,,1,1020,3,1019,0
6346,6767,1801,47,0,0,1,365,2,849,0
6347,6768,2371,26,1,1,1,1589,2,1711,0
6348,6769,2425,50,1,2,0,904,2,3941,0
6349,6770,2124,62,1,0,0,1020,2,542,0
6350,6771,2164,52,1,0,1,334,3,2064,0
6351,6772,2298,30,0,0,1,320,3,2490,0
6352,6773,2217,26,1,0,2,409,3,1663,0
6353,6774,2231,69,1,0,3,1096,3,273,0
6354,6775,2308,41,1,0,1,1020,2,80,0
6355,6776,2289,64,0,0,1,1020,1,19,0
6356,6777,2347,39,0,0,1,649,2,54,0
6357,6778,2138,75,1,,1,646,2,397,1
6358,6779,1842,46,1,,1,574,2,3294,0
6359,6780,1484,66,1,0,3,146,2,1569,0
6360,6781,2115,28,0,0,1,646,2,397,0
6361,6783,2311,51,1,0,0,1589,3,1713,0
6362,6784,2313,27,1,0,0,1020,2,288,0
6363,6785,2005,61,1,0,1,17,2,181,0
6364,6787,2405,90,,0,1,36,3,2463,0
6365,6788,2122,78,1,0,3,834,2,2675,0
6366,6789,1987,35,1,0,0,1525,3,133,1
6367,6790,2441,63,1,0,1,904,2,722,0
6368,6791,2399,54,1,0,0,1020,1,13,0
6369,6792,2288,16,1,0,2,1020,2,542,0
6370,6793,2194,52,1,0,1,1154,3,1419,0
6371,6794,1709,59,1,0,1,1232,3,103,0
6372,6795,2366,43,1,0,1,1181,2,2515,0
6373,6796,1612,21,1,0,2,1111,2,134,0
6374,6797,2205,43,1,0,1,623,3,1041,1
6375,6798,1896,35,1,2,1,334,1,24,0
6376,6799,1718,19,1,0,1,1096,1,27,0
6377,6800,1934,34,0,0,1,1232,3,159,1
6378,6801,2180,42,1,0,0,491,3,1466,0
6379,6802,2345,65,0,0,1,1494,2,1008,1
6380,6803,1901,31,1,0,1,423,3,2116,1
6381,6804,2283,43,1,,1,169,3,2176,0
6382,6805,2086,51,1,,0,468,2,175,0
6383,6806,2247,34,1,0,0,1458,3,1647,1
6384,6807,2292,54,1,0,1,409,2,1352,0
6385,6808,2395,26,1,0,0,1006,2,798,0
6386,6809,2191,68,1,1,3,334,2,847,0
6387,6810,1709,54,0,1,1,334,1,82,0
6388,6812,2104,38,0,0,1,486,3,232,0
6389,6813,2317,22,1,0,2,1020,3,410,0
6390,6814,2250,61,1,0,0,1084,3,1102,0
6391,6815,2142,15,1,0,2,409,2,1668,1
6392,6816,2171,53,0,0,1,834,1,22,0
6393,6817,2232,68,0,0,1,1416,2,805,0
6394,6818,2057,28,1,0,0,623,3,562,0
6395,6819,2229,46,0,0,0,241,2,2486,0
6396,6820,2329,38,1,0,0,1020,3,1425,0
6397,6821,2049,46,1,0,1,164,3,1817,1
6398,6822,2329,28,0,0,1,1020,3,582,1
6399,6823,2072,90,,0,1,1438,2,528,0
6400,6825,2125,49,0,0,1,1096,3,1003,1
6401,6826,2166,38,1,3,1,287,3,2673,0
6402,6827,1744,65,0,,1,1020,3,19,0
6403,6828,1889,8,1,0,2,1020,3,686,0
6404,6829,2398,34,0,0,1,1096,2,27,0
6405,6830,2038,33,1,3,0,705,3,1724,1
6406,6831,1975,31,1,0,1,557,2,4217,0
6407,6832,1610,29,1,0,0,1294,3,2687,0
6408,6833,1515,76,0,0,3,834,2,22,0
6409,6834,2277,27,1,0,0,1020,1,47,1
6410,6835,2030,38,1,5,1,760,3,2973,0
6411,6836,2182,41,0,0,1,1525,3,358,0
6412,6837,2043,66,1,0,3,1625,3,417,0
6413,6838,2145,41,0,0,1,1632,2,15,0
6414,6840,1434,56,0,0,1,,2,61,0
6415,6841,1730,35,1,0,1,224,1,137,0
6416,6842,2392,50,1,0,0,1477,3,2708,0
6417,6843,1628,72,1,0,3,656,3,1383,1
6418,6844,2195,58,1,0,0,1415,2,548,0
6419,6845,2302,39,0,0,1,334,2,1073,0
6420,6846,2008,80,1,0,3,834,3,2666,0
6421,6847,1251,90,1,0,1,1473,3,505,1
6422,6848,2415,73,1,0,3,1621,2,1604,0
6423,6849,2350,83,1,0,3,834,2,22,0
6424,6850,2330,41,1,0,0,1176,2,800,0
6425,6851,2258,42,0,0,1,1096,3,248,0
6426,6852,2000,31,0,0,1,834,2,1130,0
6427,6853,1884,89,1,0,3,1096,1,43,0
6428,6854,2234,48,0,0,1,1020,3,118,0
6429,6856,1664,11,0,,2,1020,2,227,0
6430,6857,1339,35,1,0,0,1020,1,60,0
6431,6858,2273,62,1,0,1,1589,1,33,0
6432,6859,1851,28,0,0,1,1494,2,1007,0
6433,6860,1520,33,1,0,0,816,3,2314,0
6434,6861,2289,61,0,0,1,146,2,76,0
6435,6862,2311,65,1,,,749,2,3149,0
6436,6863,2269,25,0,0,2,623,2,225,0
6437,6864,1824,21,1,1,2,334,3,206,0
6438,6865,2221,45,1,0,1,409,3,438,0
6439,6866,2294,49,1,0,1,1020,2,143,0
6440,6867,2095,38,0,,1,334,3,2387,1
6441,6868,2279,27,1,0,1,1613,3,1456,1
6442,6869,2273,90,1,0,1,526,2,421,0
6443,6870,2291,39,1,0,1,1005,3,2842,0
6444,6871,2285,90,1,0,1,1096,2,88,0
6445,6873,2119,34,0,0,1,834,2,352,0
6446,6874,2450,15,1,0,2,1096,2,273,0
6447,6875,2143,42,0,0,1,334,2,20,0
6448,6876,2155,13,1,0,2,15,2,783,0
6449,6877,2332,67,1,0,3,1046,2,102,0
6450,6878,2108,46,1,0,0,698,3,231,0
6451,6879,1821,69,1,2,1,146,3,267,1
6452,6880,2207,44,1,0,1,1431,2,1634,0
6453,6881,1979,27,1,0,2,649,2,554,0
6454,6882,2264,38,1,0,1,146,2,2394,0
6455,6883,1580,44,1,1,1,409,1,272,1
6456,6884,2280,27,0,0,2,909,2,1398,0
6457,6885,1807,25,0,0,2,1467,2,191,0
6458,6886,2133,55,1,0,0,538,3,760,0
6459,6887,1560,31,0,0,0,834,2,593,0
6460,6888,1995,67,0,0,1,1020,3,627,0
6461,6889,2106,42,1,0,0,745,2,127,0
6462,6890,2301,63,0,0,3,578,2,757,1
6463,6891,1901,46,0,2,1,1020,1,19,1
6464,6893,1965,58,0,0,1,834,1,105,0
6465,6894,2112,59,0,0,1,1020,3,1451,0
6466,6895,2304,35,1,0,1,904,3,412,0
6467,6896,2308,29,0,,1,1020,3,212,0
6468,6897,2242,41,0,3,1,1498,2,1637,1
6469,6898,2147,66,0,0,1,904,3,1908,0
6470,6899,2121,20,0,,2,995,3,1318,0
6471,6900,2089,37,1,2,1,1020,3,411,0
6472,6901,2394,58,0,0,1,665,2,1446,0
6473,6902,2195,50,0,0,1,363,1,269,0
6474,6903,2355,7,1,0,2,1020,1,542,0
6475,6904,2397,46,1,0,1,575,2,2645,1
6476,6905,1956,88,1,0,3,318,1,35,0
6477,6906,2407,70,1,2,3,1294,3,150,1
6478,6907,2303,16,1,0,2,398,3,1780,0
6479,6908,1907,90,1,0,1,1180,2,1330,0
6480,6909,1554,24,0,0,2,875,2,317,0
6481,6910,2262,65,1,4,1,1363,1,222,0
6482,6911,1924,49,1,3,1,52,2,131,0
6483,6912,2268,39,1,1,0,146,2,4193,0
6484,6913,2205,61,0,0,1,759,2,2949,1
6485,6914,2406,41,1,1,0,1525,3,13,0
6486,6915,1394,47,1,0,1,664,2,2558,0
6487,6916,2358,60,1,0,0,1111,1,651,0
6488,6917,2097,41,0,2,1,102,2,256,0
6489,6918,1309,49,0,0,1,834,3,23,1
6490,6919,2127,24,1,1,1,691,3,3287,1
6491,6920,1909,53,0,0,1,409,2,395,0
6492,6921,1934,33,0,0,1,1020,1,2,1
6493,6922,2144,55,1,3,0,491,2,615,0
6494,6923,2103,48,1,0,1,1154,2,1325,0
6495,6924,2021,65,0,0,1,1096,2,328,0
6496,6925,2220,29,1,0,1,1075,3,1722,0
6497,6926,2363,62,1,0,1,822,2,1513,0
6498,6927,1831,22,0,0,2,1459,3,949,0
6499,6928,2042,43,1,1,1,43,2,310,0
6500,6929,2120,67,1,0,1,1096,2,933,0
6501,6930,2343,59,0,0,0,409,3,1220,0
6502,6931,1782,54,0,0,1,1111,2,88,0
6503,6932,2334,28,1,0,1,1598,2,468,0
6504,6933,2138,36,1,0,0,,2,358,1
6505,6934,2219,53,0,0,1,44,3,409,0
6506,6935,2043,25,0,0,2,649,2,289,1
6507,6936,2000,52,1,1,1,589,3,2624,1
6508,6937,2274,45,0,0,1,787,3,1691,0
6509,6938,2180,25,0,,1,1306,3,1479,0
6510,6939,2047,46,1,0,0,334,2,17,0
6511,6940,2140,59,0,2,1,1020,2,501,0
6512,6941,2234,39,0,0,1,1494,2,389,0
6513,6942,2277,44,0,0,1,1020,3,60,0
6514,6943,1964,40,0,0,1,1076,2,456,0
6515,6944,1975,34,1,1,0,334,2,1216,1
6516,6945,2209,49,1,0,1,1096,2,1365,0
6517,6946,2243,31,0,0,1,531,3,573,0
6518,6947,2036,45,1,0,0,575,2,280,0
6519,6948,1790,43,1,0,0,1020,2,376,0
6520,6949,2228,57,0,0,1,409,2,217,0
6521,6950,1840,41,0,0,0,575,2,572,0
6522,6951,2216,90,,0,1,,3,1839,0
6523,6952,2243,31,1,0,1,574,3,265,0
6524,6953,2068,67,0,0,1,1096,2,614,0
6525,6954,2138,56,1,0,1,596,2,659,0
6526,6955,2222,32,1,0,1,146,2,1759,0
6527,6956,1838,36,0,0,4,,2,3636,0
6528,6957,2387,44,0,0,0,1096,3,1067,0
6529,6958,2225,79,0,0,1,1096,1,4279,0
6530,6959,1942,81,0,0,3,822,2,823,0
6531,6960,1963,56,1,0,1,1020,1,145,0
6532,6961,2226,74,0,0,1,334,2,141,0
6533,6962,1732,13,1,0,2,1525,3,276,0
6534,6963,1837,59,0,1,1,623,3,218,0
6535,6964,1832,43,1,0,0,578,3,264,1
6536,6965,1805,35,0,0,1,409,3,272,0
6537,6966,2313,46,0,0,1,,3,94,0
6538,6967,2357,40,0,0,1,334,2,444,0
6539,6968,2309,21,1,,2,1020,1,12,0
6540,6969,2363,24,0,0,0,1096,1,503,0
6541,6970,2403,58,0,0,1,1020,1,2,0
6542,6971,1297,38,0,0,1,15,2,69,1
6543,6972,2062,51,1,0,0,1020,1,542,0
6544,6973,2225,64,0,0,1,1020,2,1471,0
6545,6974,2359,72,1,0,1,702,3,385,0
6546,6975,1991,52,0,3,1,334,2,136,0
6547,6976,2038,43,1,0,1,1589,1,2444,0
6548,6977,1986,74,1,0,3,325,3,1967,0
6549,6978,2411,61,0,0,0,649,1,987,1
6550,6979,1832,62,0,0,1,272,3,267,1
6551,6980,1872,34,0,0,0,1525,2,814,0
6552,6981,2322,31,1,0,0,575,3,616,0
6553,6982,2221,32,1,0,0,,2,1840,0
6554,6983,2328,16,0,,2,623,1,53,0
6555,6984,1996,58,1,2,1,466,3,2908,0
6556,6985,2214,54,1,2,1,334,2,2404,0
6557,6986,1960,72,0,0,1,334,1,3923,0
6558,6987,1698,29,0,,0,1503,3,2115,0
6559,6988,2041,39,0,0,1,1096,2,1358,0
6560,6989,2356,65,1,0,1,575,3,1717,0
6561,6990,2192,81,1,0,3,706,3,2388,0
6562,6991,2381,40,0,0,1,1111,1,553,0
6563,6993,2231,61,1,0,0,415,3,721,0
6564,6994,2197,70,1,0,3,649,3,987,0
6565,6995,2255,33,0,0,0,146,1,1843,0
6566,6996,2119,44,1,3,0,15,2,383,0
6567,6997,1906,57,0,3,1,1020,2,410,0
6568,6998,2092,53,0,0,1,623,3,696,0
6569,6999,2370,44,1,0,1,1111,3,1223,0
6570,7000,2399,47,1,0,1,745,3,1475,1
6571,7001,1234,71,1,1,1,,2,1233,0
6572,7002,2025,52,1,0,1,745,2,2006,0
6573,7003,1592,36,0,0,1,575,2,82,1
6574,7004,1880,37,0,0,1,531,3,926,0
6575,7005,2050,29,0,0,1,355,3,214,1
6576,7006,1272,21,0,0,2,1020,2,86,0
6577,7007,2176,65,1,0,1,957,2,2701,0
6578,7008,1967,52,0,1,1,1589,1,1241,0
6579,7009,2369,23,1,0,2,146,3,133,0
6580,7010,2193,40,0,0,1,630,2,36,0
6581,7011,1516,45,1,,1,656,3,1584,0
6582,7012,2424,49,0,0,1,146,2,1748,0
6583,7013,2309,71,0,4,1,1004,2,307,0
6584,7014,2327,48,0,0,1,409,2,395,0
6585,7015,2385,40,0,0,1,1020,1,836,1
6586,7016,2081,49,1,0,1,15,1,668,0
6587,7017,2110,36,1,2,0,1020,1,424,0
6588,7018,2293,79,1,0,1,630,3,36,0
6589,7019,2055,58,0,,1,1096,2,1203,0
6590,7020,2051,53,1,0,1,617,2,2306,0
6591,7021,1838,25,0,,1,1472,2,505,1
6592,7022,2010,41,1,1,1,656,2,1332,0
6593,7023,2207,48,1,0,1,15,1,461,0
6594,7024,2209,41,0,0,1,1020,2,145,0
6595,7025,1801,53,0,0,1,1589,2,382,0
6596,7026,2223,39,0,0,1,146,2,53,0
6597,7027,2364,63,1,0,0,623,3,4078,0
6598,7028,2044,57,1,0,0,834,2,8,0
6599,7029,1733,81,1,0,3,318,2,107,1
6600,7030,2348,38,0,0,0,1096,2,92,0
6601,7031,2281,61,1,0,1,575,3,583,0
6602,7032,2047,41,0,0,1,1046,2,3632,0
6603,7033,2010,28,1,1,1,1171,1,328,1
6604,7034,1992,58,1,0,0,,1,1857,0
6605,7035,2284,37,1,0,0,1648,3,935,0
6606,7036,2325,55,1,0,1,1020,1,19,0
6607,7037,1968,48,1,0,1,965,2,1221,0
6608,7038,2206,24,0,0,2,409,2,1668,0
6609,7039,2206,34,1,0,0,1096,3,27,0
6610,7040,2381,23,1,0,1,952,2,3350,1
6611,7041,2335,40,0,0,1,180,2,187,1
6612,7042,2159,60,1,2,0,848,3,1846,1
6613,7043,2329,37,0,0,1,1111,2,3,0
6614,7044,2086,23,1,0,2,1033,3,4072,0
6615,7045,2371,83,0,0,1,146,3,41,0
6616,7046,1893,78,1,0,3,146,2,2710,1
6617,7047,2226,76,1,0,,1096,3,1220,0
6618,7048,1948,42,1,0,1,409,2,1352,1
6619,7049,2185,40,0,0,0,834,3,1015,0
6620,7050,2205,36,0,0,1,409,3,1663,0
6621,7051,2087,71,1,1,3,1046,2,102,0
6622,7052,1319,52,0,0,1,1232,2,149,0
6623,7053,2158,37,0,0,1,1494,3,955,0
6624,7055,1874,26,0,0,2,318,2,435,1
6625,7056,2070,33,1,0,1,1294,2,2870,0
6626,7057,1772,44,1,0,1,1624,1,2691,0
6627,7058,1976,42,1,2,1,363,2,2231,0
6628,7059,1769,44,1,0,1,217,3,2385,0
6629,7060,2383,70,1,,1,1494,2,3068,0
6630,7062,1975,90,1,0,1,938,3,1344,0
6631,7063,1853,63,1,0,3,1020,3,1425,0
6632,7064,2302,49,1,0,3,243,2,2585,0
6633,7065,2081,44,1,0,0,1477,2,850,0
6634,7066,2245,53,0,0,1,491,3,678,0
6635,7067,1831,62,1,2,1,1096,2,391,0
6636,7068,2274,13,1,0,1,1020,1,19,0
6637,7069,2141,33,0,0,1,1420,3,3707,0
6638,7070,2256,33,1,0,1,334,2,124,0
6639,7071,2055,45,1,2,1,409,1,272,1
6640,7072,2077,66,1,0,2,649,1,54,0
6641,7073,2163,42,1,2,0,623,2,545,0
6642,7074,2068,47,1,0,1,1347,3,37,0
6643,7076,2240,55,1,2,1,15,2,49,0
6644,7077,2336,24,1,0,2,334,2,4,0
6645,7078,2020,28,0,0,1,1271,3,101,0
6646,7079,2392,38,0,0,0,1020,2,1865,0
6647,7080,2004,76,1,0,1,1232,3,1793,0
6648,7081,2105,59,1,1,1,409,2,217,0
6649,7083,1667,48,0,0,1,486,3,2408,1
6650,7084,1767,47,0,0,1,334,2,10,1
6651,7085,2439,49,0,0,0,575,2,440,0
6652,7086,2324,58,1,0,0,1020,3,85,0
6653,7088,2247,26,1,0,1,15,3,3904,1
6654,7089,1878,25,1,0,1,374,3,2626,1
6655,7090,2123,90,0,0,1,15,2,783,0
6656,7091,2028,62,1,2,0,834,3,277,0
6657,7092,2262,46,0,0,1,1149,2,373,0
6658,7093,2104,33,1,0,1,1314,3,1059,0
6659,7094,2327,37,0,0,1,1467,2,2939,0
6660,7095,2045,66,1,0,3,1565,2,63,0
6661,7096,2395,62,1,0,1,1096,2,248,0
6662,7097,2291,45,1,4,1,1004,2,307,0
6663,7099,2260,38,1,0,1,830,2,2016,0
6664,7100,2208,35,0,0,1,763,3,1584,0
6665,7101,2112,64,1,0,1,1096,2,92,0
6666,7102,1991,65,0,0,1,15,2,49,0
6667,7103,2332,60,1,2,1,409,2,1347,0
6668,7104,2155,63,0,0,1,1322,3,2516,0
6669,7105,2134,24,0,0,1,146,2,1752,0
6670,7106,2212,34,1,0,0,607,3,934,0
6671,7107,2399,21,0,0,2,623,2,1995,0
6672,7108,1732,64,1,0,1,980,2,285,0
6673,7109,2208,36,0,0,0,146,2,75,0
6674,7110,2133,29,1,2,0,905,3,1832,1
6675,7111,2135,40,1,0,1,1494,3,1708,1
6676,7112,1895,31,1,3,1,617,3,2883,0
6677,7113,2275,51,1,0,1,1020,2,159,1
6678,7114,2143,31,1,0,0,1195,2,1331,0
6679,7115,1682,42,0,0,0,1145,3,459,1
6680,7116,2108,22,0,0,2,1020,2,540,0
6681,7117,2307,60,0,0,1,1232,1,7,0
6682,7118,1810,50,0,0,1,834,1,14,1
6683,7119,1981,89,0,0,3,1096,3,1361,0
6684,7120,1968,83,0,0,1,1020,1,1201,1
6685,7121,2053,39,1,0,0,575,2,616,0
6686,7122,2017,30,1,0,1,1090,3,1735,0
6687,7123,2373,49,0,,1,1096,1,3,0
6688,7124,2222,56,1,5,1,1076,2,1246,1
6689,7125,2284,35,0,0,0,146,3,184,0
6690,7126,2234,79,0,0,3,1020,1,490,0
6691,7127,1918,46,0,0,1,327,3,1962,0
6692,7128,1715,33,1,,1,409,2,2649,0
6693,7129,2001,90,,0,1,834,2,8,0
6694,7130,1960,33,0,,0,623,2,126,0
6695,7131,1827,29,1,0,1,15,3,888,0
6696,7132,2375,34,1,0,1,61,2,1367,0
6697,7133,2433,45,1,0,1,1271,3,101,0
6698,7134,2023,22,1,0,2,494,2,604,0
6699,7135,2160,86,0,0,1,1111,3,666,0
6700,7136,2415,81,1,1,3,822,2,1512,1
6701,7137,2341,43,1,5,1,1643,2,872,0
6702,7138,2346,54,1,0,1,578,2,2721,0
6703,7139,2275,37,0,0,1,1084,2,540,0
6704,7140,2431,70,1,,1,575,2,3520,0
6705,7141,1671,7,1,0,2,1020,1,80,0
6706,7142,1767,80,0,0,1,1096,1,92,1
6707,7143,2156,60,1,0,0,409,1,43,0
6708,7144,2337,47,1,,1,905,2,1832,0
6709,7145,2059,24,1,0,1,50,2,2174,1
6710,7146,1720,31,1,0,1,1542,2,1953,0
6711,7147,2320,33,1,,1,329,3,2651,0
6712,7148,2158,60,0,0,1,485,3,1296,1
6713,7149,2356,51,1,,1,,3,2068,0
6714,7150,1906,56,0,0,1,409,2,287,0
6715,7151,2351,29,0,0,0,649,2,289,0
6716,7152,2195,40,0,0,1,623,2,365,0
6717,7154,2187,37,0,0,1,574,2,265,0
6718,7155,1996,38,1,0,1,817,2,738,0
6719,7156,2217,51,0,0,1,1232,3,882,1
6720,7157,1860,45,0,0,1,1084,3,764,0
6721,7158,1936,48,1,0,1,224,2,137,0
6722,7159,2266,40,0,0,1,1437,2,1063,0
